timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-18 05:25:16,108.12,856.75,N/A,108.--,38.24
2025-04-18 05:40:44,108.12,856.75,N/A,N/A,38.24
2025-04-18 05:51:17,108.12,856.75,N/A,108.--,38.24
2025-04-18 06:14:37,108.12,856.75,94.58,N/A,38.24
2025-04-18 06:43:06,108.12,856.75,94.58,108.--,36.80
2025-04-18 06:55:18,108.12,856.75,94.58,108.--,36.80
2025-04-18 07:18:44,108.--,856.75,94.58,N/A,36.80
2025-04-18 07:33:26,108.--,856.75,94.58,108.--,36.80
2025-04-18 07:43:49,108.--,856.75,94.58,N/A,36.80
2025-04-18 07:54:18,108.12,856.75,94.58,N/A,36.80
2025-04-18 08:21:19,108.12,856.75,94.58,N/A,36.80
2025-04-18 08:42:13,108.72,856.75,94.58,N/A,37.17
2025-04-18 08:54:10,108.72,856.75,94.58,107.29,37.17
2025-04-18 09:16:51,108.72,856.75,94.58,107.27,37.17
2025-04-18 09:35:04,108.72,856.75,94.58,107.27,37.17
2025-04-18 09:45:52,108.72,856.75,N/A,107.27,N/A
2025-04-18 09:56:33,108.72,856.75,94.58,107.27,37.10
2025-04-18 10:24:09,108.71,856.75,94.58,N/A,38.24
2025-04-18 10:43:45,108.71,856.75,N/A,N/A,38.24
2025-04-18 10:54:19,108.71,856.75,94.58,N/A,38.61
2025-04-18 11:13:26,108.71,856.75,94.58,N/A,N/A
2025-04-18 11:27:16,108.71,856.75,94.58,N/A,38.61
2025-04-18 11:40:26,109.31,856.75,N/A,106.11,38.61
2025-04-18 11:51:03,109.31,856.75,94.58,N/A,38.61
2025-04-18 12:17:20,109.30,856.75,N/A,106.11,38.61
2025-04-18 12:56:32,109.27,856.75,94.58,106.11,38.61
2025-04-18 13:28:04,109.27,856.75,94.58,N/A,39.69
2025-04-18 13:42:38,N/A,856.75,N/A,N/A,39.69
2025-04-18 13:52:59,108.94,856.75,90.--,N/A,39.69
2025-04-18 14:12:43,N/A,856.75,90.--,106.11,39.69
2025-04-18 14:33:24,109.27,856.75,N/A,N/A,39.69
2025-04-18 14:44:46,109.27,856.75,94.58,N/A,39.69
2025-04-18 14:55:34,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:19:35,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:36:11,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:46:46,109.27,856.75,N/A,106.11,39.69
2025-04-18 15:57:26,109.27,856.75,N/A,106.11,39.69
2025-04-18 16:28:42,109.27,856.75,N/A,N/A,39.69
2025-04-18 16:46:29,109.26,856.75,94.58,106.11,39.69
2025-04-18 16:56:39,109.26,856.75,94.58,N/A,39.69
2025-04-18 17:18:44,N/A,856.75,N/A,N/A,39.69
2025-04-18 17:34:49,109.26,856.75,94.14,N/A,39.69
2025-04-18 17:45:31,109.26,856.75,N/A,N/A,39.69
2025-04-18 17:55:53,109.26,856.75,N/A,106.11,39.69
2025-04-18 18:27:33,109.26,856.75,94.58,N/A,38.--
2025-04-18 18:46:46,109.26,856.75,94.58,106.11,38.--
2025-04-18 18:57:19,109.26,856.75,94.58,N/A,38.--
2025-04-18 19:18:14,109.26,856.75,94.58,106.11,38.--
2025-04-18 19:28:42,N/A,856.75,94.58,N/A,38.--
2025-04-18 19:40:03,109.21,856.75,94.58,N/A,38.--
2025-04-18 19:50:42,109.21,856.75,94.58,106.11,38.--
2025-04-18 20:09:37,N/A,856.75,94.58,N/A,38.--
2025-04-18 20:17:12,110.67,856.75,94.58,106.11,38.--
2025-04-18 20:30:17,110.67,856.75,N/A,N/A,38.--
2025-04-18 20:43:29,110.67,856.75,94.10,106.11,38.--
2025-04-18 20:54:02,N/A,856.75,94.10,N/A,38.--
2025-04-18 21:14:17,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:30:39,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:41:24,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:52:08,N/A,856.75,94.47,101.10,38.--
2025-04-18 22:11:30,110.59,856.75,94.47,N/A,39.59
2025-04-18 22:33:36,110.59,856.75,N/A,101.10,39.59
2025-04-18 22:45:50,110.59,856.75,N/A,101.10,39.59
2025-04-18 22:56:27,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:19:23,110.59,856.75,N/A,N/A,39.59
2025-04-18 23:33:03,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:43:36,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:54:19,110.59,856.75,94.47,N/A,39.59
2025-04-19 01:14:49,110.59,856.75,90.99,N/A,39.59
2025-04-19 02:37:13,110.59,856.75,90.99,N/A,39.59
2025-04-19 03:18:46,110.59,856.75,N/A,101.10,39.59
2025-04-19 03:44:21,110.59,856.75,90.99,101.10,39.59
2025-04-19 03:55:11,110.59,856.75,90.99,N/A,39.59
2025-04-19 04:20:41,110.59,856.75,N/A,N/A,39.59
2025-04-19 04:39:46,110.59,856.75,90.99,N/A,39.59
2025-04-19 04:50:25,110.59,856.75,90.99,N/A,39.59
2025-04-19 05:07:59,110.59,856.75,90.99,105.50,39.59
2025-04-19 05:31:52,110.59,856.75,90.99,N/A,39.59
2025-04-19 05:44:00,110.59,856.75,N/A,105.50,39.59
2025-04-19 05:54:41,110.59,856.75,90.99,N/A,39.59
2025-04-19 06:23:10,110.59,856.75,90.99,N/A,N/A
2025-04-19 06:44:03,110.59,856.75,N/A,105.50,39.59
2025-04-19 06:54:37,110.59,856.75,90.99,N/A,39.59
2025-04-19 07:14:45,N/A,856.75,90.99,N/A,39.59
2025-04-19 07:28:11,110.59,856.75,90.99,103.41,39.59
2025-04-19 07:39:10,N/A,856.75,90.99,103.41,39.59
2025-04-19 07:49:43,110.59,856.75,90.99,103.41,39.59
2025-04-19 08:00:11,110.59,856.75,90.99,103.41,39.59
2025-04-19 08:29:33,110.59,856.75,90.99,N/A,39.59
2025-04-19 08:44:47,110.59,856.75,90.99,N/A,39.59
2025-04-19 08:55:36,109.72,856.75,90.99,N/A,N/A
2025-04-19 09:18:00,110.59,856.75,90.99,102.40,39.59
2025-04-19 09:31:39,110.59,856.75,90.99,N/A,39.59
2025-04-19 09:42:13,110.59,856.75,90.99,N/A,39.59
2025-04-19 09:52:42,110.59,856.75,90.99,N/A,39.59
2025-04-19 10:12:29,110.59,856.75,90.99,102.40,39.59
2025-04-19 10:33:49,110.59,856.75,N/A,102.40,39.59
2025-04-19 10:44:29,110.59,856.75,N/A,N/A,39.59
2025-04-19 10:54:59,110.59,856.75,N/A,N/A,39.59
2025-04-19 11:14:18,110.59,856.75,N/A,102.40,39.59
2025-04-19 11:27:56,110.59,856.75,90.99,N/A,39.59
2025-04-19 11:39:05,110.59,856.75,90.99,102.40,39.59
2025-04-19 11:49:41,110.59,856.75,N/A,102.40,39.59
2025-04-19 12:00:05,110.59,856.75,90.99,N/A,39.59
2025-04-19 12:46:58,110.59,856.75,90.99,102.40,39.59
2025-04-19 13:12:33,N/A,856.75,N/A,N/A,39.59
2025-04-19 13:33:39,110.59,856.75,N/A,102.40,39.59
2025-04-19 13:44:04,110.59,856.75,N/A,N/A,39.59
2025-04-19 13:54:48,110.59,856.75,N/A,N/A,39.59
2025-04-19 14:14:43,110.59,856.75,90.99,N/A,39.59
2025-04-19 14:32:42,110.59,856.75,90.99,N/A,39.59
2025-04-19 14:43:28,110.59,856.75,N/A,101.80,39.59
2025-04-19 14:53:51,110.59,856.75,N/A,N/A,39.59
2025-04-19 15:14:06,110.59,856.75,90.99,N/A,39.59
2025-04-19 15:30:43,110.59,856.75,N/A,N/A,39.59
2025-04-19 15:41:34,N/A,856.75,N/A,101.80,39.59
2025-04-19 15:52:26,110.59,856.75,N/A,N/A,39.59
2025-04-19 16:14:39,N/A,856.75,N/A,N/A,39.59
2025-04-19 16:38:50,110.59,856.75,90.99,N/A,39.59
2025-04-19 16:51:06,110.59,856.75,90.99,101.17,39.59
2025-04-19 17:08:16,110.59,856.75,90.99,N/A,39.59
2025-04-19 17:28:05,110.59,856.75,90.99,100.34,39.59
2025-04-19 17:40:41,110.59,856.75,N/A,N/A,39.59
2025-04-19 17:51:23,110.59,856.75,90.99,N/A,39.59
2025-04-19 18:12:18,110.59,856.75,N/A,100.34,39.59
2025-04-19 18:36:35,110.59,856.75,90.99,99.49,39.--
2025-04-19 18:48:41,110.59,856.75,90.99,N/A,39.59
2025-04-19 18:59:14,110.59,856.75,90.99,N/A,39.59
2025-04-19 19:19:55,103.32,856.75,90.99,99.49,39.59
2025-04-19 19:30:31,N/A,856.75,90.99,N/A,39.59
2025-04-19 19:41:04,109.72,856.75,90.99,N/A,39.59
2025-04-19 19:51:39,109.72,856.75,90.99,99.49,39.59
2025-04-19 20:11:13,N/A,856.75,N/A,99.49,39.59
2025-04-19 20:16:29,109.72,856.75,90.99,N/A,39.59
2025-04-19 20:30:33,109.72,856.75,N/A,N/A,39.59
2025-04-19 20:42:47,109.72,856.75,90.99,99.49,39.59
2025-04-19 20:53:21,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:12:28,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:28:43,109.72,856.75,90.99,N/A,39.59
2025-04-19 21:40:02,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:50:36,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:07:14,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:30:11,109.72,856.75,N/A,N/A,N/A
2025-04-19 22:42:48,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:53:23,109.72,856.75,90.99,99.49,N/A
2025-04-19 23:15:07,110.59,856.75,90.99,N/A,39.59
2025-04-19 23:31:17,110.59,856.75,90.99,N/A,39.59
2025-04-19 23:42:42,110.59,856.75,90.99,100.34,39.59
2025-04-19 23:53:11,110.59,856.75,90.99,N/A,39.59
2025-04-20 01:12:27,110.59,856.75,90.99,N/A,39.59
2025-04-20 02:48:07,110.59,856.75,N/A,100.34,39.59
2025-04-20 03:29:54,110.59,856.75,105.--,100.34,39.59
2025-04-20 03:53:44,110.59,856.75,N/A,100.34,35.16
2025-04-20 04:17:03,110.59,856.75,105.--,N/A,39.59
2025-04-20 04:38:16,110.--,856.75,105.--,100.34,39.59
2025-04-20 04:50:14,110.--,856.75,N/A,100.34,39.59
2025-04-20 05:00:53,N/A,856.75,N/A,100.34,39.59
2025-04-20 05:27:18,110.--,856.75,105.--,100.34,39.59
2025-04-20 05:42:27,110.--,856.75,105.--,N/A,39.59
2025-04-20 05:53:18,110.--,856.75,105.--,100.34,39.59
2025-04-20 06:19:02,109.96,856.75,N/A,100.34,39.59
2025-04-20 06:42:27,109.96,856.75,105.--,100.34,39.62
2025-04-20 06:53:03,109.96,856.75,105.--,100.34,39.62
2025-04-20 07:13:28,109.96,856.75,N/A,N/A,39.62
2025-04-20 07:29:56,109.96,856.75,105.--,100.34,39.62
2025-04-20 07:40:39,109.96,856.75,105.--,N/A,39.62
2025-04-20 07:51:26,109.96,856.75,105.--,N/A,39.62
2025-04-20 08:12:25,109.75,856.75,105.--,100.34,39.62
2025-04-20 08:33:48,109.72,856.75,N/A,100.34,39.62
2025-04-20 08:46:40,109.72,856.75,N/A,100.34,39.62
2025-04-20 08:57:11,109.72,856.75,N/A,100.34,39.62
2025-04-20 09:21:23,109.72,856.75,N/A,100.34,39.62
2025-04-20 09:33:57,109.72,856.75,105.--,100.34,39.62
2025-04-20 09:44:12,109.72,856.75,105.--,100.34,39.62
2025-04-20 09:54:50,109.72,856.75,105.--,N/A,39.62
2025-04-20 10:17:25,109.72,856.75,92.--,101.17,39.62
2025-04-20 10:38:53,109.72,856.75,N/A,N/A,39.99
2025-04-20 10:50:16,109.59,856.75,N/A,101.17,39.99
2025-04-20 11:00:39,N/A,856.75,N/A,101.17,39.99
2025-04-20 11:20:43,109.10,856.75,N/A,101.17,39.99
2025-04-20 11:31:35,109.10,856.75,90.--,101.17,39.99
2025-04-20 11:42:17,109.10,856.75,90.--,101.17,39.99
2025-04-20 11:52:52,109.10,856.75,N/A,101.17,36.58
2025-04-20 12:23:01,N/A,856.75,90.--,101.17,39.99
2025-04-20 12:57:34,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:29:00,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:42:57,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:53:33,109.10,856.75,N/A,N/A,39.99
2025-04-20 14:12:45,109.10,856.75,N/A,101.17,39.99
2025-04-20 14:32:46,109.10,856.75,N/A,101.17,39.99
2025-04-20 14:44:39,109.10,856.75,92.31,101.17,39.99
2025-04-20 14:55:14,109.10,856.75,N/A,101.17,40.22
2025-04-20 15:17:08,109.10,856.75,92.31,100.56,40.22
2025-04-20 15:31:44,109.10,856.75,N/A,N/A,40.22
2025-04-20 15:43:45,109.10,856.75,92.31,N/A,40.22
2025-04-20 15:54:33,109.10,856.75,N/A,N/A,N/A
2025-04-20 16:19:08,107.91,856.75,92.31,100.56,40.43
2025-04-20 16:40:17,107.91,856.75,N/A,N/A,40.43
2025-04-20 16:51:01,107.91,856.75,N/A,N/A,40.43
2025-04-20 17:08:36,107.91,856.75,N/A,N/A,N/A
2025-04-20 17:29:46,107.91,856.75,85.28,N/A,40.22
2025-04-20 17:42:59,107.91,856.75,N/A,100.56,40.22
2025-04-20 17:53:23,109.10,856.75,85.28,N/A,40.22
2025-04-20 18:18:03,109.10,856.75,85.28,N/A,40.22
2025-04-20 18:40:43,108.50,856.75,N/A,100.56,40.22
2025-04-20 18:52:19,108.50,856.75,85.28,100.56,40.22
2025-04-20 19:10:42,109.10,856.75,N/A,N/A,40.22
2025-04-20 19:24:49,109.02,856.75,85.28,100.56,N/A
2025-04-20 19:36:37,109.02,856.75,85.28,N/A,40.22
2025-04-20 19:47:22,109.02,856.75,85.28,100.56,40.22
2025-04-20 19:57:57,N/A,856.75,85.28,100.56,40.22
2025-04-20 20:16:43,109.02,856.75,N/A,N/A,40.22
2025-04-20 20:25:11,109.02,856.75,N/A,N/A,40.22
2025-04-20 20:39:43,109.02,856.75,85.28,N/A,40.22
2025-04-20 20:50:15,109.02,856.75,85.28,N/A,40.22
2025-04-20 21:00:53,109.02,856.75,85.28,N/A,40.22
2025-04-20 21:23:11,109.02,856.75,N/A,N/A,40.43
2025-04-20 21:35:15,109.02,856.75,85.28,100.56,N/A
2025-04-20 21:45:51,109.02,856.75,92.31,100.56,40.43
2025-04-20 21:56:25,108.97,856.75,92.31,N/A,40.43
2025-04-20 22:20:14,109.02,856.75,92.31,N/A,40.43
2025-04-20 22:37:55,108.--,856.75,92.31,N/A,40.43
2025-04-20 22:48:45,107.90,856.75,N/A,N/A,40.43
2025-04-20 22:59:12,N/A,856.75,N/A,100.56,40.43
2025-04-20 23:23:16,109.72,856.75,92.31,100.56,40.43
2025-04-20 23:35:32,109.72,N/A,92.31,N/A,40.43
2025-04-20 23:46:13,109.72,856.75,92.31,N/A,40.43
2025-04-20 23:56:41,109.72,856.75,N/A,100.56,40.43
2025-04-21 01:52:24,112.15,856.75,92.31,N/A,40.43
2025-04-21 03:04:57,112.15,856.75,N/A,N/A,40.43
2025-04-21 03:48:01,112.15,856.75,92.31,N/A,40.43
2025-04-21 04:01:10,112.15,856.75,N/A,100.56,40.43
2025-04-21 04:32:31,112.15,856.75,89.67,100.56,40.43
2025-04-21 04:49:27,112.15,856.75,N/A,100.56,40.43
2025-04-21 04:59:43,112.15,856.75,N/A,100.56,40.43
2025-04-21 05:27:52,112.15,856.75,89.59,N/A,40.43
2025-04-21 05:46:01,112.15,856.75,89.59,N/A,40.43
2025-04-21 05:56:37,112.09,856.75,N/A,N/A,40.43
2025-04-21 06:31:27,112.09,856.75,N/A,N/A,40.43
2025-04-21 06:52:11,109.72,856.75,N/A,N/A,40.43
2025-04-21 07:12:33,N/A,856.75,89.59,99.72,40.43
2025-04-21 07:30:18,109.48,856.75,89.59,99.72,40.43
2025-04-21 07:41:52,109.48,856.75,N/A,99.72,40.43
2025-04-21 07:52:41,N/A,856.75,N/A,99.72,40.43
2025-04-21 08:17:59,111.55,856.75,89.59,99.72,40.43
2025-04-21 08:42:34,112.09,856.75,89.59,N/A,40.05
2025-04-21 08:56:23,N/A,856.75,89.59,N/A,40.05
2025-04-21 09:23:18,112.15,856.75,88.96,96.74,N/A
2025-04-21 09:38:47,112.15,856.75,N/A,N/A,40.05
2025-04-21 09:49:28,112.15,856.75,88.96,99.72,40.05
2025-04-21 09:59:49,112.15,856.75,N/A,99.72,40.05
2025-04-21 10:30:37,112.15,856.75,N/A,N/A,40.43
2025-04-21 10:48:00,112.15,856.75,N/A,99.72,40.43
2025-04-21 10:58:25,112.15,856.75,N/A,99.72,40.43
2025-04-21 11:20:58,112.15,856.75,N/A,N/A,40.43
2025-04-21 11:31:45,112.15,856.75,N/A,N/A,40.43
2025-04-21 11:42:18,112.15,856.75,89.59,99.72,40.43
2025-04-21 11:52:53,110.93,856.75,89.59,N/A,40.43
2025-04-21 12:26:13,108.--,856.75,89.59,99.72,40.43
2025-04-21 13:02:42,108.--,856.75,N/A,99.72,40.43
2025-04-21 13:34:16,108.--,856.75,89.59,99.72,40.43
2025-04-21 13:46:45,108.--,856.75,N/A,N/A,40.43
2025-04-21 13:57:23,108.--,856.75,N/A,N/A,40.43
2025-04-21 14:22:13,108.--,856.75,N/A,101.80,40.43
2025-04-21 14:39:38,108.--,856.75,89.59,N/A,40.43
2025-04-21 14:49:55,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:00:18,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:27:17,111.66,856.75,N/A,N/A,40.65
2025-04-21 15:42:10,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:52:58,112.10,856.75,89.59,101.80,40.65
2025-04-21 16:16:40,112.10,856.75,89.59,101.80,40.65
2025-04-21 16:42:52,109.89,856.75,N/A,101.80,40.65
2025-04-21 16:55:32,109.89,856.75,N/A,101.80,40.65
2025-04-21 17:18:08,112.10,856.75,89.59,101.80,40.65
2025-04-21 17:36:45,112.10,856.75,89.58,N/A,40.65
2025-04-21 17:47:11,112.10,856.75,N/A,101.80,40.65
2025-04-21 17:57:43,112.10,856.75,N/A,N/A,40.65
2025-04-21 18:32:56,112.10,856.75,N/A,101.80,40.65
2025-04-21 18:50:54,110.--,856.75,89.58,101.80,40.65
2025-04-21 19:07:19,108.99,856.75,89.58,N/A,40.65
2025-04-21 19:24:34,108.99,856.75,89.58,101.80,40.65
2025-04-21 19:36:16,108.99,856.75,N/A,101.80,40.65
2025-04-21 19:46:48,108.99,856.75,N/A,101.80,41.21
2025-04-21 19:57:29,108.99,856.75,89.58,101.80,41.40
2025-04-21 20:17:55,110.--,856.75,89.59,N/A,41.40
2025-04-21 20:25:40,110.--,856.75,89.59,N/A,36.54
2025-04-21 20:40:36,110.--,856.75,N/A,N/A,41.40
2025-04-21 20:51:04,110.--,856.75,89.59,N/A,41.40
2025-04-21 21:09:31,110.--,856.75,N/A,N/A,41.40
2025-04-21 21:28:21,110.--,856.75,N/A,100.93,41.40
2025-04-21 21:42:04,110.--,856.75,88.57,N/A,35.55
2025-04-21 21:52:31,110.--,856.75,88.57,N/A,35.55
2025-04-21 22:12:58,110.--,805.--,88.57,N/A,41.40
2025-04-21 22:34:03,104.31,805.--,N/A,100.93,41.40
2025-04-21 22:45:22,104.31,805.--,88.57,100.93,41.40
2025-04-21 22:55:48,104.31,805.--,N/A,N/A,41.40
2025-04-21 23:18:28,104.31,805.--,88.57,100.93,41.40
2025-04-21 23:31:34,104.31,805.--,88.57,N/A,41.40
2025-04-21 23:43:50,104.31,805.--,N/A,N/A,41.40
2025-04-21 23:54:09,104.31,805.--,N/A,100.58,41.40
2025-04-22 01:17:01,110.--,805.--,88.57,100.58,41.40
2025-04-22 02:44:28,110.--,805.--,N/A,100.58,41.40
2025-04-22 03:27:26,110.--,805.--,N/A,100.58,41.40
2025-04-22 03:53:48,108.48,805.--,88.57,N/A,41.40
2025-04-22 04:18:20,108.48,805.--,N/A,N/A,41.40
2025-04-22 04:41:49,108.48,805.--,88.57,100.58,41.40
2025-04-22 04:54:16,108.37,805.--,88.57,N/A,41.40
2025-04-22 05:17:08,108.37,805.--,N/A,100.58,41.40
2025-04-22 05:38:14,108.37,805.--,88.57,N/A,41.40
2025-04-22 05:49:06,108.37,805.--,88.57,100.58,41.40
2025-04-22 05:59:23,108.37,805.--,88.57,N/A,41.40
2025-04-22 06:36:17,104.39,805.--,88.57,N/A,40.98
2025-04-22 06:52:37,104.39,805.--,88.57,N/A,40.98
2025-04-22 07:13:32,104.39,805.--,88.57,100.58,40.98
2025-04-22 07:31:34,104.39,856.75,N/A,N/A,40.98
2025-04-22 07:42:44,104.39,856.75,88.57,N/A,40.98
2025-04-22 07:53:23,102.46,856.75,88.57,100.42,40.98
2025-04-22 08:19:34,104.39,856.75,N/A,N/A,40.98
2025-04-22 08:42:54,100.05,856.75,88.57,100.42,40.98
2025-04-22 08:55:55,100.05,N/A,N/A,100.42,40.98
2025-04-22 09:22:00,100.05,790.59,88.57,N/A,40.98
2025-04-22 09:38:46,104.38,790.59,88.57,100.42,40.98
2025-04-22 09:49:26,104.38,790.59,88.57,100.42,40.98
2025-04-22 10:00:07,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:29:37,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:46:21,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:56:40,104.38,790.59,88.57,100.42,40.98
2025-04-22 11:19:00,108.48,790.59,88.57,N/A,40.98
2025-04-22 11:31:45,108.48,790.59,N/A,100.42,39.75
2025-04-22 11:42:22,108.48,790.59,N/A,100.42,39.75
2025-04-22 11:52:47,108.48,790.59,88.57,100.42,39.75
2025-04-22 12:25:23,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:03:56,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:36:06,N/A,790.59,N/A,N/A,39.75
2025-04-22 13:49:19,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:59:51,108.48,790.59,88.57,N/A,39.75
2025-04-22 14:27:45,108.48,790.59,N/A,100.42,39.75
2025-04-22 14:45:27,108.48,790.59,N/A,100.42,39.75
2025-04-22 14:56:15,108.48,790.59,88.57,N/A,38.91
2025-04-22 15:22:33,108.48,790.59,N/A,N/A,38.91
2025-04-22 15:39:28,N/A,790.59,88.57,100.42,38.91
2025-04-22 15:50:14,N/A,790.59,88.57,N/A,38.91
2025-04-22 16:00:39,108.48,790.59,88.57,100.24,38.44
2025-04-22 16:33:21,108.48,790.59,N/A,N/A,38.33
2025-04-22 16:50:54,105.17,790.59,N/A,N/A,38.33
2025-04-22 17:08:56,105.03,790.59,N/A,100.24,38.33
2025-04-22 17:31:37,105.03,790.59,88.66,N/A,38.33
2025-04-22 17:43:54,105.03,790.59,N/A,100.24,38.33
2025-04-22 17:54:32,105.03,790.59,88.66,100.24,38.33
2025-04-22 18:23:47,105.17,790.59,88.66,N/A,38.33
2025-04-22 18:46:39,105.16,790.59,N/A,N/A,38.33
2025-04-22 18:57:15,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:19:20,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:29:57,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:41:04,105.16,790.59,88.66,100.24,38.33
2025-04-22 19:51:40,N/A,856.75,88.66,100.24,N/A
2025-04-22 20:12:29,105.16,856.75,N/A,N/A,38.33
2025-04-22 20:18:19,105.16,856.75,81.77,100.21,38.33
2025-04-22 20:33:43,105.16,856.75,N/A,N/A,38.33
2025-04-22 20:46:22,105.16,856.75,N/A,100.21,38.33
2025-04-22 20:57:02,105.16,856.75,88.66,N/A,38.33
2025-04-22 21:21:03,105.25,N/A,N/A,N/A,38.47
2025-04-22 21:34:34,105.25,N/A,89.01,100.14,38.47
2025-04-22 21:45:11,105.25,856.75,89.01,100.14,38.47
2025-04-22 21:55:47,105.25,N/A,89.01,N/A,38.47
2025-04-22 22:19:07,105.25,N/A,N/A,N/A,38.47
2025-04-22 22:38:35,105.25,856.75,N/A,N/A,38.47
2025-04-22 22:49:09,105.25,856.75,89.01,100.98,38.47
2025-04-22 22:59:43,105.25,856.75,89.01,100.98,38.47
2025-04-22 23:24:04,105.25,856.75,N/A,100.98,38.47
2025-04-22 23:38:05,105.25,856.75,89.01,N/A,38.47
2025-04-22 23:48:42,105.25,856.75,89.01,100.98,38.47
2025-04-22 23:59:00,105.25,856.75,89.01,100.98,38.47
2025-04-23 02:02:01,105.25,856.75,87.26,100.98,38.47
2025-04-23 03:09:16,105.25,856.75,87.26,100.98,38.47
2025-04-23 03:44:05,105.25,N/A,N/A,N/A,37.62
2025-04-23 03:56:55,105.25,856.75,87.26,N/A,37.62
2025-04-23 04:27:09,105.25,856.75,87.26,N/A,37.62
2025-04-23 04:47:34,105.25,N/A,N/A,N/A,37.62
2025-04-23 04:58:03,105.25,N/A,N/A,100.98,37.62
2025-04-23 05:25:39,105.25,N/A,87.26,N/A,37.62
2025-04-23 05:41:38,105.25,856.75,N/A,N/A,37.62
2025-04-23 05:52:22,N/A,856.75,87.26,N/A,37.62
2025-04-23 06:18:11,105.25,N/A,87.26,N/A,37.62
2025-04-23 06:44:29,105.25,856.75,N/A,N/A,37.62
2025-04-23 06:55:57,105.25,856.75,N/A,100.98,37.62
2025-04-23 07:24:36,105.25,856.75,87.26,N/A,37.62
2025-04-23 07:40:35,105.25,856.75,89.01,N/A,37.62
2025-04-23 07:50:52,105.25,856.75,N/A,100.98,37.62
2025-04-23 08:13:31,N/A,N/A,N/A,N/A,N/A
2025-04-23 08:40:58,105.25,856.75,N/A,100.98,38.47
2025-04-23 08:55:50,105.25,N/A,89.52,N/A,38.47
2025-04-23 09:22:27,105.25,N/A,88.--,100.98,38.47
2025-04-23 09:39:10,104.72,810.--,88.--,100.98,38.47
2025-04-23 09:49:49,104.72,N/A,88.--,N/A,38.47
2025-04-23 10:00:25,104.72,N/A,88.--,N/A,38.47
2025-04-23 10:32:01,104.94,810.--,88.--,100.98,38.47
2025-04-23 10:48:43,104.94,810.--,N/A,100.98,38.47
2025-04-23 10:59:06,N/A,810.--,N/A,N/A,38.47
2025-04-23 11:22:04,104.94,N/A,N/A,100.98,38.47
2025-04-23 11:34:18,N/A,810.--,N/A,N/A,38.47
2025-04-23 11:44:48,104.94,N/A,N/A,100.98,38.47
2025-04-23 11:55:23,105.25,N/A,89.52,100.98,38.47
2025-04-23 12:38:59,105.25,N/A,89.52,N/A,38.47
2025-04-23 13:16:42,105.25,810.--,89.52,N/A,38.47
2025-04-23 13:41:56,105.25,N/A,N/A,N/A,38.47
2025-04-23 13:52:57,105.25,856.75,89.52,96.50,38.47
2025-04-23 14:14:05,105.01,N/A,89.52,N/A,38.47
2025-04-23 14:39:59,104.89,N/A,N/A,N/A,38.47
2025-04-23 14:52:23,104.89,856.75,89.19,96.50,38.47
2025-04-23 15:13:43,104.89,856.75,89.19,N/A,38.47
2025-04-23 15:35:51,104.89,856.75,89.19,N/A,38.47
2025-04-23 15:48:44,N/A,856.75,89.19,N/A,38.47
2025-04-23 15:59:14,104.89,856.75,89.19,N/A,38.47
2025-04-23 16:33:29,104.89,N/A,89.19,96.50,38.47
2025-04-23 16:53:22,104.89,N/A,N/A,96.50,38.47
2025-04-23 17:13:08,104.89,N/A,89.52,N/A,38.47
2025-04-23 17:33:27,104.89,N/A,N/A,96.50,38.47
2025-04-23 17:46:11,N/A,N/A,N/A,N/A,38.47
2025-04-23 17:56:21,102.84,N/A,N/A,N/A,38.47
2025-04-23 18:31:12,102.84,N/A,89.52,96.50,34.--
2025-04-23 18:52:37,102.84,856.75,89.52,96.50,38.47
2025-04-23 19:10:52,102.84,856.75,92.--,N/A,36.--
